term;code;description;cfr_record_id
4Success;;IT tool used, among other things, to support Siemens HR processes related to people development (PMP/EFA);4
Accepted Contract Amount;;means the amount accepted in the Letter of Acceptance for the execution and completion of the Works and the remedying of any defects.;1
Activity;;An Activity is a single work step that has a recognizable beginning and end. Activities are time consuming tasks.;3
Activity;;An element of work performed during the course of a project. An activity normally has an expected duration, an expected cost, and expected resource requirements.;2
Activity-on-Arrow;AOA;see →Arrow Diagramming Method;2
Activity-on-Node;AON;see →Precedence Diagramming Method;2
Advance Payment Bond;;A part of the securities to be provided by the supplier. An Advance Payment Bond becomes due in conjunction with or shortly after contract conclusion. Further securities are →Performance Bond, →Bid Bond and →Warranty Bond.;2
Annex;;Annex is a separate chapter, table, register, etc. at the end of a document. It is part of the document but contains supporting detail information, such as data tables, references, glossaries.;3
Appendix;;An Appendix is a separate document with a special relationship to its master document. This relationship must be clearly stated within the master document as well as within the Appendix. Appendices are only released together with their master document and not as separate documents. If an appendix is changed, the master document(s) referencing this appendix must be released again.;3
Appendix to Tender;;means the completed pages entitled appendix to tender which are appended to and form part of the Letter of Tender.;1
Arrow;;"Directed connecting line between two nodes in a network diagram.
Note 1: It symbolizes an activity in ""activity-on-arrow"" 
Note 2: It symbolizes a dependency relationship in ""activity-on-node""";2
Arrow Diagramming Method;ADM;Network diagram made up of events, activities and dependency relationships. The focus is on visualizing the activities. Events are of minor importance. Arrows stand for activities and nodes for events.;2
Asset;;"Probable future economic benefit obtained or controlled by a particular entity as a result of past transactions. An asset has three essential characteristics: 
(a) it embodies a probable future benefit that involves a capacity, singly or in combination with other assets, to contribute directly or indirectly to future net cash flows;
(b) a particular entity can obtain the benefit and control others' access to it; and
(c) the transaction or other event giving rise to the entity's right to or control of the benefit has already occurred. An asset may be tangible or intangible, current or fixed.";2
Attachment;;means the document(s) entitled attachments, completed by the Contractor and submitted with the Letter of Tender, as included in the Contract. Such document may include data, lists and schedules of payments and/or prices.;1
Attachment;;Attachments are separate documents which have a relationship to a correspondence. This is a 0-n relationship, i.e. a correspondence may refer to any number of attachments.;3
Audit;;An independent, systematic investigation of processes, projects, products or other relevant aspects of an organization.;2
Back-to-Back Contract;;Subcontractor contract with the general reference that certain regulations contained in the customer contract shall apply.;2
Bar Chart;;A graphic display of schedule-related information. In the typical bar chart, activities or other project elements are listed down the left side of the chart, dates are shown across the top, and activity durations are shown as date-placed horizontal bars. Also known as Gantt Chart.;2
Base Date;;means the date 28 days prior to the latest date for submission of the Tender.;1
Bid Bond;;A part of the securities to be provided by the supplier. The purpose of a Bid Bond is to protect the company issuing the tender against unjustifiable refusal of contract conclusion by the bidder. Further securities are →Performance Bond, →Advance Payment Bond and →Warranty Bond.;2
Bid Team;;The project team working on a bid consisting of commercial, technical, legal experts, sales and support personnel.;2
Binding Bids;;A binding bid contains commitments which obligates Siemens legally.;2
Business Manager;;The responsible Business Managers are the members of the management level in charge. They ensure that the LoA process within their area of responsibility is implemented in conformity with worldwide rules, that decision-making meetings are held in a timely way during the bidding process, so as not to interfere with the sales process.;2
Business Responsible Unit;;The unit, usually a Division or Business Unit which is responsible for the outcome of the respective project business.;2
Change Control;;"Change Control is generally concerned with
a) influencing the factors that create changes changes to ensure that changes are agreed upon,
b) determining that a change has occurred, and
c) managing the actual changes when and as they occur.";3
Change Management;CM;is understood to mean a process by which changes in the project’s scope and content are consciously managed and controlled.;4
Change Control System;;A Change Control System is a collection of formal, documented procedures that defines how project performance will be monitored and evaluated, and includes the steps by which official project documents may be changed. It includes the paperwork, tracking systems, processes, and approval levels necessary for authorizing changes.;3
Claim Management;;A means of integrating the process of making and defending claims (which arise during the processing of a contract) into the project implementation process.;2
Commencement Date;CD;means the date for commencement of the design and the execution of the Works notified in the Contract.;1
Completed Contract Method;;Under the Completed Contract Method, the issuance of billings for a project (partial or final invoice) and thus the realization of profits is done after delivery to the customer.;2
Concurrent Costing;;see →Current Calculation;2
Configuration Management;CM;"Recording of the serial numbers, type numbers, version/release and installation points of certain components used in construction; recording of all documents that illustrate the construction work carried out (configuration of the vehicle); recording of the onboard software versions of the different components/systems and the related hardware type designation (A2V number) and hardware version/releases, etc.";4
Consortial Bid;;A consortium agreement usually describes a contractual relationship in which two or more companies agree to work together on a particular project. Frequently for large-scale projects, especially in projects business, collaboration on a consortium basis is imperative to be able to offer and perform the entire range of services required by the customer.;2
Consortium;;Association of two or more companies with the objective of participating in a common activity or pooling their resources for achieving a common goal.;2
Contract;;means the Contract Agreement, the Letter of Acceptance, the Letter of Tender, these Conditions, the Employer's Requirements, the Attachments, the Contractor's Proposal, and the further documents (if any) which are listed in the Contract Agreement or in the Letter of Acceptance.;1
Contract Agreement;;means the contract agreement (if any) referred to in the Contact.;1
Contract Effective Date;;At this point, all contractual conditions to start with the project execution have been fulfilled.;2
Contract Price;;means the lump sum Accepted Cotnract Amount subject to adjustments in accordance with the Contract.;1
Contract Structure;;"The presentation of the contract structure in the LoA Meetingÿis intended in part to provide a concise description of the relevant relationships between the various parties to the contract, e.g.,
the project organization that is planned or that has been agreed with the customer, participating business partners, major subcontractors, the composition of any joint venture, the establishment of a consortium, or participants in potential project financing.";2
Contractor;;means the person(s) named as contractor in the Letter of Tender accepted by the Employer and the legal successors in title to this person(s).;1
Contractor's Documents;;means the calculations, computer programs and other software, drawings, manuals, models and other documents of a technical nature (if any) supplied by the Contractor under the Contract.;1
Contractor's Equipment;;means all apparatus, machinery, vehicles and other things required for the execution and completion of the Works and the remedying of any defects. However, Contractor's Equipment excludes Works, Employer's Equipment (if any), Plant, Materials and any other things intended to form or forming part of the Works.;1
Contractor's Personnel;;"means the Contractor's Representative and all personnel whom the Contractor utilises on Site, who may include the staff, labour and other employees of the Contractor and of each Subcontractor; and any other personnel assisting the Contractor in the execution of the Works.";1
Contractor's Proposal;;means the document entitled proposal, which the Contractor submitted with the Letter of Tender, as included in the Contract.;1
Contractor's Representative;;means the person named by the →Contractor in the →Contract or appointed from time to time by the Contractor, who acts on behalf of the Contractor;1
Controlled Copy;;Controlled Copy - a copy of a document whose owner will automatically receive all updates of that document.;3
Corrective Measure;;Term of the risk management. The aim of a corrective measure is the reduction of the consequences after the damage occurred. Compare →Preventive Measure;2
